Id,Status
8683,0
11303,1
4845,1
2518,0
7655,0
2377,1
19936,0
15277,0
21617,1
12951,0
13700,1
1312,0
12529,1
13151,0
6907,0
9882,0
4754,0
16144,0
9627,0
14851,1
16574,0
2316,0
6227,1
2141,0
7322,0
565,0
16845,1
22134,0
22644,0
2028,0
7763,0
9288,1
12720,0
18163,1
12044,0
19037,0
10434,1
8578,0
1405,0
10212,1
8202,1
1991,0
2713,0
2144,1
12438,1
3930,0
15249,0
11994,0
22538,0
15274,1
10065,0
5998,0
10353,0
4405,0
21665,0
12450,0
8073,0
7429,1
16204,0
17140,0
20176,0
183,1
17342,0
15128,0
4988,0
4218,0
9418,1
16716,0
11683,1
15245,0
13086,1
14651,1
16274,1
1017,0
881,1
21387,0
22707,0
11108,1
21591,1
5930,0
3846,1
16748,1
16282,0
17835,1
4901,1
13149,1
8462,0
4576,1
22383,1
1945,1
20824,1
17087,0
5699,1
3951,1
8233,1
13365,1
17977,1
9195,1
17533,0
4172,0
3283,1
19512,1
20392,1
6919,0
12266,0
20536,0
17016,0
15190,0
4973,1
1301,0
13404,1
12556,0
20028,0
15705,1
4429,0
8994,0
16781,0
16586,1
22739,0
1080,0
221,1
8301,0
10603,1
19891,1
108,0
13424,0
18094,0
7886,0
3372,1
5166,0
20918,0
20561,0
7295,0
12714,1
10619,0
12449,0
1604,0
19150,1
9316,1
16771,1
18321,1
15436,0
3661,0
18032,1
19098,1
884,1
22508,1
17002,0
18435,0
1915,1
16593,0
6554,1
455,0
13770,0
9960,1
4403,1
16602,0
16349,0
11285,1
8011,1
19340,1
12413,0
14458,0
20702,1
5191,1
20825,1
20859,0
9914,0
9583,1
3158,1
7003,0
11139,0
9136,0
9577,0
2060,1
3810,0
16871,1
2999,0
11368,0
227,1
10986,0
19223,0
6252,0
20371,0
5118,0
1804,0
10571,1
2741,1
22477,0
9979,1
13599,0
19625,0
11973,0
22992,0
18146,0
16139,0
9032,1
12682,1
11691,1
820,0
12813,1
17707,0
19140,0
10442,0
20006,0
3946,0
16302,0
11700,0
6105,0
8665,0
17492,0
20944,0
10158,1
10087,1
7202,0
14250,0
14015,1
5506,1
6589,1
14314,0
4575,0
12297,1
21802,1
14058,1
20387,0
10772,0
19435,1
6908,0
72,0
5745,1
4208,1
20430,0
19260,0
12256,0
15726,0
17266,0
3339,0
19586,1
13702,1
7409,0
1141,0
15587,0
13332,0
10430,1
300,0
12579,0
19553,1
14704,1
19432,0
20743,0
5377,0
3128,0
6294,0
9667,0
20794,1
16261,0
11202,0
15218,0
21924,0
10900,1
4015,0
8403,0
8209,1
6797,0
17038,0
4677,0
20175,1
8513,0
11656,0
1925,0
18987,0
10668,0
8877,1
15983,0
16746,0
20023,0
2106,1
4364,0
18233,1
5113,0
13052,1
8793,0
3142,0
20908,0
6409,1
5499,0
5114,0
2055,0
18821,1
10466,0
2109,1
3736,1
11145,0
2232,1
16009,1
10189,0
22886,0
4668,0
9528,0
22474,1
13337,0
2521,0
20593,1
20533,1
1916,0
837,1
827,1
13580,1
5795,0
1520,1
14582,0
3917,0
1662,0
8563,0
15653,0
8856,0
20060,1
22586,0
6249,0
9694,0
15278,1
16146,1
14070,0
9689,0
8264,1
3298,1
9692,0
11568,0
3861,1
5476,0
4726,0
1978,1
21654,0
10246,0
22810,1
11233,0
4615,0
16722,1
20310,0
2277,0
8149,1
8126,0
8207,0
18958,1
397,1
15652,0
18641,0
2220,0
15902,0
4792,0
20119,1
7624,0
21576,0
8537,0
7338,0
21250,1
8339,0
17548,0
5714,0
15472,1
18656,1
17106,1
15753,1
5903,0
22568,1
4809,0
12664,0
3543,0
18422,0
12636,0
3550,0
18213,0
13261,0
21044,0
8241,1
13219,1
21729,0
22712,1
13928,1
219,0
22086,1
1260,0
6269,0
18254,1
13760,0
18371,0
4017,1
20469,0
7479,0
7781,0
12633,1
352,1
14371,0
16776,0
19780,0
0,1
18842,0
10553,1
22277,1
9014,1
7595,1
12981,0
10903,0
1850,1
18952,0
17258,1
7736,1
5235,0
11863,0
9043,0
13447,0
8441,1
4341,0
16549,0
10733,1
12021,1
17330,1
5884,0
1548,1
2684,0
2465,0
17671,0
6420,1
21500,1
12721,0
22627,0
8916,0
5642,0
8047,0
1828,0
4747,1
20861,1
16938,0
18940,1
3603,0
21134,0
21319,1
2617,0
22076,0
15027,0
10776,1
6139,1
6166,0
16137,0
6737,1
19185,0
15474,0
19135,0
20740,0
10449,0
10854,0
13860,0
11578,0
14990,1
14871,1
13829,1
12603,0
16857,1
5262,1
10973,0
2887,0
3095,1
6808,1
1026,1
9990,1
22488,1
18309,0
11734,1
3197,0
8483,0
17988,1
21407,1
18585,0
5129,0
6857,1
13738,0
15692,0
22446,0
19929,1
3976,0
6199,1
10071,1
3629,0
21067,0
694,0
16951,0
12888,1
13413,0
15856,1
506,0
9871,0
1596,0
15049,0
4554,1
2093,0
21475,1
19735,1
12634,0
10623,0
15698,1
16187,1
21996,0
20959,0
13708,1
21695,0
21910,0
21578,1
1091,0
5570,1
20789,0
10865,0
20215,0
20243,0
12872,1
20280,0
13269,1
15535,0
16534,0
7449,0
5322,1
415,1
19264,0
2552,0
21503,1
13282,0
3699,1
18238,1
15498,1
17028,0
18425,1
21446,1
17495,1
9820,0
19204,0
11981,1
13828,0
8718,1
3832,0
1621,1
7246,1
7659,0
13470,0
9085,0
4960,0
5623,0
13208,1
10460,0
17561,1
6238,1
10432,0
19885,1
20140,1
12053,1
13508,0
21444,1
3455,0
938,0
10708,1
6899,1
19759,0
16237,1
19991,0
11559,0
9258,1
10769,0
6710,0
6779,0
6157,1
22951,0
22083,0
7234,0
17018,1
18402,0
19969,0
12497,1
3631,1
3561,0
21409,0
3887,0
10274,1
3498,1
12501,0
20654,0
13338,0
13,1
14848,0
2478,0
5904,0
12398,0
18259,1
18970,1
8215,0
9524,0
21257,1
10211,1
7603,0
8723,1
3315,0
1524,0
21082,1
22731,1
7083,1
13924,0
16482,1
8178,1
18818,0
19086,1
20803,0
21993,1
12448,0
2979,0
13190,1
945,1
16222,1
4846,1
18813,1
9211,1
4913,1
21997,0
8249,0
88,1
1427,0
5748,1
16307,0
6923,1
5576,0
20019,1
1383,0
5421,1
18584,0
19645,1
2072,0
20755,0
175,0
10140,1
14741,1
12445,0
13158,1
17090,1
7931,1
22865,0
12020,0
3993,0
14834,0
4714,1
20502,1
22580,0
14201,0
6839,0
481,1
1863,0
19843,0
19014,0
11718,0
14898,1
17217,0
20287,0
13903,0
22984,0
8295,1
21822,1
16189,0
5680,1
10946,1
7419,0
2528,0
10292,1
15772,0
17236,0
10370,0
12917,1
4744,1
12814,0
33,0
12787,0
17075,0
7385,0
5543,1
1732,0
11236,1
7652,1
11351,1
16420,0
3364,1
5213,0
5744,0
6859,1
6500,1
7080,0
13945,1
3091,0
14840,0
18403,0
6333,1
17315,1
13899,0
8300,1
22825,0
14586,1
4909,1
8305,1
13302,0
8550,0
10521,0
16978,0
19127,1
8783,0
7724,0
11698,0
17794,0
13679,1
15572,1
22967,1
20113,1
9183,1
4111,1
10099,0
1475,0
21297,1
19703,1
14663,0
17486,0
20489,1
1603,0
8488,0
14659,0
2590,1
17292,0
9899,1
7435,0
21592,0
14357,0
15019,0
7714,0
7313,1
1247,1
2038,1
22157,1
6083,0
22695,0
1336,1
18098,1
13598,0
10260,0
10199,0
20204,0
16466,0
13881,0
21178,0
5418,1
7775,1
13157,1
12474,0
17878,0
5282,1
18877,1
17840,0
21765,0
10289,0
7062,0
7540,0
17343,1
18704,0
5489,0
10778,0
5910,0
21916,0
17961,0
3623,0
11365,0
14830,1
4043,1
6332,1
2879,0
14415,0
18300,1
15597,0
16504,0
5593,0
11918,1
8760,1
22682,1
2000,0
12028,0
14088,0
680,0
7856,0
18269,0
10200,0
8275,0
5218,1
7667,0
11740,0
17305,1
19556,0
4904,1
14689,0
16887,0
6874,1
12268,0
4766,1
554,1
18932,1
14121,1
20689,1
5739,1
15950,0
4127,1
18646,0
15460,1
213,1
15794,1
21741,0
470,0
18798,0
11558,0
21561,0
21041,0
2289,1
16741,0
4442,0
21336,1
19844,0
16405,1
244,1
21101,0
17276,0
5606,0
16664,0
3851,0
9253,1
10476,0
16291,1
15526,0
18307,0
755,0
1181,0
638,1
641,1
608,0
18545,0
3670,1
11598,0
20650,0
12641,1
5472,0
5469,1
13969,0
8061,0
618,0
2918,0
6160,1
106,1
110,0
11431,1
3933,1
5760,1
3618,0
15944,1
16285,0
8979,1
17903,0
7878,1
15155,1
14945,0
6438,0
22091,1
20588,1
10893,1
5595,1
8164,0
18000,0
9530,0
419,0
438,0
5181,1
5917,0
17000,1
557,0
6402,0
5193,0
14719,0
16865,1
13108,1
7700,0
9578,1
22481,1
4841,0
15410,0
4360,0
22366,1
3510,0
891,0
3227,0
14060,0
6934,1
4664,1
14110,1
13651,0
4339,1
7364,0
21953,0
3194,0
4602,0
18363,0
2729,0
4895,0
4732,0
11188,0
21908,0
6410,0
11179,0
8213,0
3981,1
9375,1
559,0
11129,1
9944,0
17975,0
17479,0
1685,0
2998,1
168,0
859,1
8902,1
1289,0
21930,0
6337,1
12390,0
4698,0
19159,0
15828,1
9676,0
1047,0
5417,1
15332,1
12264,0
2635,0
12353,0
9091,1
13394,1
17102,1
12971,1
4167,1
11477,1
15184,0
9110,0
15922,1
14277,1
13512,0
14649,0
5867,1
22605,0
11472,0
15473,1
4137,1
1901,1
8030,0
14047,0
7668,1
1013,0
17630,1
4286,1
20369,1
4391,1
19147,1
12736,1
4163,0
361,0
9097,0
21017,0
3891,0
17882,0
22986,0
11314,0
15987,0
3665,0
7122,1
12696,0
2073,1
18066,0
20518,0
7127,0
12941,0
4994,0
13003,0
21772,1
19291,1
5615,0
11259,0
12591,1
19250,1
16442,1
19861,1
20830,0
11936,0
6431,0
8290,1
13808,1
5769,0
7922,1
8735,1
18955,1
2361,0
10969,0
21438,1
7442,0
6620,0
22162,1
1398,1
11861,0
11242,1
11919,1
127,1
15329,0
11066,0
17722,1
22104,0
18204,1
3126,0
20014,0
7134,0
1798,0
15408,0
18258,0
20785,0
2032,0
5507,0
13122,1
9739,0
22440,0
1225,1
256,0
2098,1
2811,0
4801,0
5655,1
15447,1
4222,0
6480,0
13622,0
13082,0
2935,0
15459,0
15657,0
17983,1
10960,1
10053,0
5754,0
16079,1
21770,1
4117,1
17897,0
332,1
3094,0
6369,0
15325,0
3833,0
22875,1
18974,1
12350,0
16170,0
1073,1
510,0
5120,0
870,1
13048,1
5481,0
22797,0
8360,1
417,1
6864,0
9374,1
10153,0
14054,0
20131,0
7274,0
484,1
4633,0
5510,0
856,0
18429,0
16920,0
14355,1
11999,1
19742,0
3920,1
11961,0
102,0
20219,0
18490,1
13812,0
14174,1
8529,1
2444,0
17186,0
19603,0
4925,1
20779,1
17631,1
4330,0
3783,0
8996,1
2802,1
20153,0
21567,0
19449,1
17755,0
1842,0
8274,0
19,0
11796,1
3203,0
20552,1
5256,0
10144,1
11666,0
12973,1
8815,1
11060,0
2539,1
22748,0
18559,1
13368,0
20324,0
2893,0
4197,0
20046,1
11612,0
19968,1
8688,1
7921,1
290,0
22367,0
13205,0
10636,0
18734,1
16782,1
3075,1
21764,0
13957,1
18658,0
13232,0
13537,0
196,1
5690,1
5395,0
10866,0
2806,0
6011,0
11869,1
18100,1
11,0
4421,0
10490,1
6559,0
15400,0
12387,0
8287,1
14449,0
12270,0
13183,0
13540,0
8421,1
17929,1
8846,0
7400,0
15062,1
9406,0
597,0
22332,0
7362,1
563,0
20493,0
13400,0
5146,1
21054,1
15995,0
18412,0
2012,0
5573,1
10616,0
13710,0
14231,1
15663,0
4166,0
22295,1
20843,0
4788,0
9634,0
9343,1
15374,0
22571,0
9426,0
14347,0
8845,1
596,1
19940,0
6479,0
9226,0
3854,1
15963,0
6433,0
3019,0
8656,0
21414,1
22694,1
15853,0
5768,0
15730,1
15691,1
15113,0
1482,0
2908,1
13578,1
1541,0
2085,0
8520,1
15888,0
5761,1
12675,0
14884,0
13617,0
4281,1
10863,0
19154,1
16389,0
4207,0
22726,0
9379,1
10948,0
4797,1
4035,0
10269,0
19600,1
19658,0
11507,0
16765,0
22148,0
10815,0
11339,0
3402,0
654,0
22276,0
16528,1
1090,0
7626,0
6651,0
14017,0
2578,0
10919,0
10735,0
16470,0
2780,0
9389,1
1953,0
2752,0
5101,0
1158,0
7440,1
21189,0
5729,1
14348,1
18498,0
2462,0
8913,0
15588,0
170,0
19510,1
17968,1
6653,0
13339,1
17998,0
17879,0
13956,0
13271,1
10927,0
19756,0
18220,1
1530,0
4829,0
18959,0
18512,1
21746,0
21233,0
20169,0
15306,0
21253,0
3839,0
8066,1
2779,0
20121,1
13771,0
12396,1
5409,0
22636,0
6283,0
14352,1
21583,0
15038,1
854,0
10385,0
15129,1
2223,0
11930,1
4313,0
20488,1
9445,1
538,0
12865,1
12344,1
3011,0
9645,1
14417,1
4120,0
5616,0
15523,1
7593,0
6967,0
16250,1
2525,0
9942,0
21195,1
16949,0
11637,1
15142,0
5090,0
5163,1
8412,1
19476,0
16095,1
2385,1
16680,0
22952,0
8400,0
11965,1
17313,0
8605,0
21798,1
10828,0
4939,0
20228,0
2039,1
18558,1
11779,0
14703,0
9590,0
15530,0
6609,0
3782,1
6280,1
5002,1
14177,0
15182,0
6111,1
3913,0
18356,0
5647,1
1315,0
16548,0
15275,0
3117,0
18530,1
17132,1
19455,0
5772,0
15936,1
3501,0
21263,1
2447,0
1281,0
15920,1
16576,0
7501,0
19919,0
4906,0
11384,0
18058,0
10223,0
18364,0
17424,0
14583,0
17500,0
10721,1
6614,0
5373,1
14386,0
8198,0
13741,0
5916,1
14760,1
14881,1
17560,0
22555,0
8378,0
18569,1
866,1
19395,0
12617,0
15825,1
6518,0
783,0
3862,1
19962,1
12457,0
4888,0
13315,0
15900,0
18931,0
1941,0
7170,0
7549,0
11962,1
13499,1
22808,0
20636,0
19318,1
14602,0
516,1
21905,1
6985,0
18385,0
10062,0
8989,1
10958,0
22245,0
3214,0
22969,0
22034,1
15280,0
15382,1
7437,0
16970,0
18597,0
7725,0
9518,0
3403,0
8527,0
6762,1
4426,0
22350,0
16361,0
1822,0
10634,0
749,0
2575,0
19980,1
11414,0
17414,1
19559,0
130,0
17402,1
16107,0
15962,1
22957,1
9751,0
19685,0
10471,1
4115,1
17746,0
9772,0
14290,1
15046,0
19558,1
5853,0
12535,1
12342,0
3785,0
8050,0
12829,1
18971,1
199,0
5686,1
12325,1
17252,0
16102,0
3465,0
8146,0
21428,0
20490,1
17892,1
21853,0
14946,0
1201,1
15186,0
17649,0
16743,0
16899,0
21425,0
4954,0
5525,1
2404,0
4140,0
3519,1
17699,0
17259,1
18361,0
22543,0
6273,0
13904,1
21148,1
18586,0
8355,0
10598,0
22416,0
741,1
17026,1
6256,1
2491,0
4476,0
5719,1
20701,1
1414,0
13848,0
7251,1
1840,1
8914,1
82,0
20481,0
11603,1
18693,0
20440,0
4464,0
17888,1
19167,1
10604,0
4645,1
9373,0
11844,0
3247,1
8838,0
17293,0
625,1
13345,1
19116,1
4230,0
18666,0
3137,1
3299,0
17531,1
22738,0
2904,0
9081,1
6674,1
1428,0
16979,1
2919,1
13358,0
4907,0
22342,0
4765,1
8481,1
8691,1
3361,0
10046,0
9479,1
2776,0
10229,0
21880,1
2052,0
18398,1
20015,0
22043,0
14731,0
8834,0
19793,0
15536,1
5604,1
13467,0
13051,0
1841,1
11903,0
13781,0
10345,0
19282,0
11005,1
10664,1
15406,1
3004,0
17761,0
20180,1
17887,0
18384,0
8393,0
343,0
14853,1
16027,1
15442,0
2666,0
18849,1
5809,0
17772,0
12969,0
8556,0
17300,1
8463,1
4487,0
11625,1
14057,0
14560,0
2114,1
15559,1
2366,0
19565,1
22817,1
22272,0
7260,1
9265,1
15967,0
19779,1
813,1
1657,1
14108,0
22234,1
4182,0
6207,0
1468,0
22374,0
10716,1
9123,1
12363,0
1321,0
21251,0
8730,0
19960,0
17958,0
6350,1
9877,1
9571,1
1883,0
10711,0
15345,0
12078,1
11271,1
16869,0
17521,1
7367,0
14515,1
10773,0
4383,1
16210,0
1827,1
745,0
14405,1
8018,1
2996,1
5962,1
6122,0
7952,0
22426,1
8836,0
2123,0
10048,1
5388,0
18451,0
22361,0
21076,1
7502,1
11172,1
20898,0
15550,0
7422,1
15778,1
15357,0
1638,1
7494,1
10348,1
11757,0
21400,0
5914,1
17264,1
18295,0
10131,1
10324,0
9748,0
18542,1
12593,0
11669,1
13826,0
7833,0
11687,1
15457,1
13506,0
9280,1
3057,0
16312,1
1350,0
6383,1
6412,0
11053,1
13972,1
10612,1
17023,1
5455,1
391,0
989,1
21291,0
16247,0
13627,1
22770,1
5816,0
13064,0
1385,0
10569,0
21277,1
9958,0
66,1
5513,1
9425,0
9009,0
9419,0
2097,1
22479,1
21490,1
13595,0
3344,0
13675,1
1830,1
10949,0
8236,0
2078,0
7268,0
3118,0
612,0
20939,0
8243,0
8777,0
22725,0
14394,1
211,1
12627,0
20414,1
3894,0
9941,1
44,0
20475,0
8692,1
10829,0
10235,0
2544,0
10156,0
20724,0
1981,0
15339,1
21925,0
14503,1
17470,0
8390,1
16147,0
5463,0
18333,1
3145,0
22191,1
10731,1
17747,0
20628,1
13528,0
16347,1
21411,1
14900,1
2047,1
13782,1
9876,0
918,0
18195,1
6823,1
10283,0
4365,0
7040,1
8134,0
3475,1
17265,1
5793,0
20044,0
16279,0
4158,0
6667,0
16177,1
9638,1
7464,0
22885,0
21515,1
5487,0
92,1
7640,1
19343,0
1792,0
17079,0
18320,1
3312,0
12320,1
9283,1
11135,0
16427,0
201,0
17475,1
21288,0
19931,1
9802,0
8231,1
14023,1
6173,0
18175,0
1339,0
12283,1
8743,1
17999,1
14866,1
1910,0
19798,0
10821,0
22359,0
10593,0
18039,1
8646,0
5283,1
1714,1
17287,0
6320,0
10931,1
1655,0
1970,1
2463,0
15286,0
9114,0
1699,1
18332,0
9506,0
19535,0
3337,0
19342,1
7439,0
12103,1
9133,0
20286,1
12914,0
18409,0
4516,0
14706,0
5645,0
19693,1
19134,1
17615,0
8091,0
12469,1
13933,0
12937,0
8158,0
4380,0
2784,0
5116,0
9075,0
19308,0
14957,0
11029,1
15602,0
10554,0
19971,1
8812,0
1429,1
7947,1
22692,0
5304,1
16228,0
2206,1
5637,0
15482,1
16691,1
22970,0
15841,1
8006,1
7160,1
7956,1
17602,0
11278,1
8871,1
18962,0
1005,0
13429,1
17647,1
9912,0
10629,0
8501,0
8259,0
5815,1
21318,0
9923,0
9794,1
6376,0
9710,0
20303,0
21023,0
2646,1
4534,1
12163,1
8161,0
9444,0
20642,1
21034,0
20361,0
21946,1
20726,1
7609,0
21857,1
454,0
16375,1
16175,0
20777,1
4110,0
6755,1
22187,1
324,1
3119,1
921,1
9823,1
3064,0
2483,0
702,1
14514,0
14974,0
13202,1
4325,1
6135,0
12033,0
3674,1
16797,0
11989,0
21278,0
3268,0
6974,1
5863,0
12098,0
16935,0
16253,0
9208,0
19220,0
22142,1
2349,0
21420,0
3072,0
20808,0
5707,1
15085,1
8678,0
8987,0
18972,1
8272,0
19588,0
2647,0
1960,0
4523,0
14184,0
22642,1
1436,1
20967,0
12972,0
1070,0
2007,1
15837,0
1012,1
15668,0
14372,0
9828,0
20594,1
2051,1
187,0
13727,0
6540,0
16391,0
1623,0
5518,1
8645,0
19528,0
6202,0
15731,0
12686,1
9241,1
12688,0
17398,1
11727,0
21518,0
22445,1
4528,0
11219,1
10937,0
10979,0
13303,0
832,0
22994,0
19570,1
2364,1
12507,0
2403,0
14109,0
18777,0
13264,0
7885,0
12831,0
5877,0
2797,0
2124,0
2751,0
11867,0
3610,0
4310,0
11392,1
13927,1
12197,1
14286,1
12961,0
5918,0
15069,0
21547,0
8507,0
10956,0
433,1
8165,1
22827,1
15546,0
14554,0
22540,0
7012,1
20433,0
12695,0
20126,1
15969,0
1998,1
20600,0
18613,0
17513,1
81,0
11592,1
2711,1
18531,0
8502,1
9336,1
15170,0
8770,0
7977,0
22720,0
1613,0
3368,1
15679,0
15594,0
7768,1
18950,0
16096,1
2079,1
555,0
11111,1
4665,0
8552,0
3058,1
3860,0
776,0
4013,0
15389,1
32,0
6246,0
13527,0
19241,1
6515,0
14964,0
10045,1
13787,0
6847,0
3187,1
4510,0
4694,0
14460,0
14569,1
12875,1
15684,1
12082,1
9261,1
600,0
5898,1
3579,0
14638,1
15005,0
11975,1
18099,0
14430,0
17412,1
6954,1
4355,0
8562,1
16986,1
19842,0
21726,0
9628,1
7485,0
17308,0
19593,0
20306,0
20756,0
12531,1
6396,0
1988,1
16336,1
12368,0
12892,1
16535,1
12643,0
20693,1
10467,1
9655,0
19682,0
1236,1
6917,0
15532,0
4679,0
717,1
16943,0
22160,1
19172,1
17298,0
14518,0
16976,1
482,0
19235,0
8392,0
620,0
5747,1
12786,0
15745,1
16874,0
11845,0
12088,1
8347,1
14815,0
15061,0
16640,0
10103,0
12182,0
3195,0
5500,1
5307,1
4352,1
10017,0
11760,0
18391,1
19416,0
85,1
8948,0
16225,0
17770,1
17496,0
17481,0
22292,1
5018,0
11352,0
16269,1
2311,1
15110,0
19441,0
4349,1
10213,0
20565,0
6152,1
20050,0
20152,0
20961,0
15324,0
18507,1
6517,1
16788,1
19428,0
13825,0
4280,1
18201,1
22850,1
1637,0
8083,0
8292,0
10620,0
14227,0
10897,0
16708,0
6364,0
11042,0
20007,1
16909,1
22240,0
11877,0
222,0
12841,1
4894,1
767,1
3008,1
7189,0
6055,1
13542,0
13788,1
17581,0
20214,0
2861,0
5461,0
18997,0
616,0
5670,1
19862,0
8736,0
2336,0
18037,0
10599,0
22486,0
2894,1
12998,1
21817,0
1104,0
9875,0
19674,0
3136,0
11944,0
2360,1
1054,0
14302,0
19689,0
22124,0
22048,0
8112,0
13000,0
12798,0
442,1
21362,0
11084,1
5221,0
9553,1
22037,1
6740,0
4390,0
15775,1
22288,1
17454,0
1095,0
6669,1
1189,1
17219,1
11831,1
16414,1
1359,0
22321,0
1305,1
14876,1
10465,1
6473,0
22216,0
15598,0
7239,0
22702,1
21611,0
7280,1
2050,1
15677,1
12045,0
21008,1
5883,0
17251,0
13081,1
3613,0
5674,1
11124,0
12213,1
9671,1
16882,1
17448,0
2507,0
14206,0
14162,0
16531,0
13276,0
4314,1
7070,0
15792,1
20738,0
3926,1
1470,1
20942,1
12388,1
9259,1
5185,1
9260,0
10419,1
18915,1
16152,0
21301,0
10035,0
3106,0
4106,1
4484,0
10040,0
21825,0
11253,1
5198,1
9777,0
10536,0
13249,1
10601,1
5096,1
12718,0
511,0
11496,0
19035,0
9436,0
9169,0
13685,0
4423,0
17138,1
18697,0
965,0
420,0
6885,0
11809,0
6534,1
869,0
18265,1
3607,0
7067,0
16051,1
19691,0
12427,0
22890,1
22030,1
15497,0
19040,0
1296,0
3746,1
16700,1
8145,0
15157,1
6646,1
4290,0
9513,1
12243,0
19818,0
21920,1
20220,0
38,0
9612,0
15476,0
19284,0
21899,0
10208,1
4084,1
2420,0
3310,0
1955,0
12092,0
7996,1
19583,0
4837,0
21285,1
13069,0
17491,0
4796,0
7414,0
13907,0
8480,0
14345,1
11541,0
2782,1
14687,1
4639,0
801,0
15728,0
21219,0
8786,1
19518,0
2011,1
3059,1
19856,1
35,0
12804,0
19499,0
929,1
4771,0
69,1
13817,0
8327,0
1772,1
8172,0
16068,1
7014,0
9035,1
19702,0
3231,0
19130,1
11952,0
7826,1
19710,0
13116,0
21155,0
7771,0
16223,0
2794,0
8271,1
10264,0
4680,1
1893,1
16305,0
647,1
20888,1
18030,0
9767,1
4641,0
19933,1
21826,0
15540,0
20734,1
16002,1
709,0
22724,0
2563,0
2017,0
10994,1
18255,0
22745,0
14927,1
7420,0
4151,1
20102,0
19327,1
1455,1
5132,1
15317,0
3435,1
5766,0
13985,0
22989,1
9728,0
8304,0
12704,0
1440,0
10198,1
17614,0
1105,0
7039,0
4835,1
5094,1
5085,0
18243,0
840,1
22878,1
12215,1
4184,0
3983,1
13704,1
407,0
18857,0
7770,0
11023,1
16115,1
953,0
8470,0
13494,1
6270,1
15066,0
6714,0
21621,0
13921,0
12208,0
19450,0
18040,0
10374,0
14764,0
7153,0
6069,1
21376,0
5276,0
6636,0
9921,0
7622,0
6100,0
2573,0
22053,1
14557,0
6054,0
18325,0
17141,0
20480,0
8891,1
16830,0
2907,0
1896,1
9959,0
5073,0
9586,0
12226,1
14800,0
2270,0
5794,1
14906,1
6882,0
11887,0
8975,0
20212,0
14151,0
13283,0
11582,0
7278,0
1084,0
11208,0
12479,1
20854,1
3908,0
10005,1
11413,1
10215,0
2770,1
20841,1
1675,0
2620,0
8244,1
16506,1
11021,0
2645,1
9296,1
7138,0
1522,0
1600,1
21429,0
1433,1
1325,0
4077,0
6378,1
19151,0
18306,0
9410,0
7925,0
8589,0
14936,0
